month,user_type,users,sales
2010-12,新用户,885,570422.73
2011-01,新用户,417,292366.84
2011-01,老用户,324,275734.47
2011-02,新用户,380,157700.59
2011-02,老用户,378,288384.33
2011-03,新用户,452,199619.67
2011-03,老用户,522,394462.09
2011-04,新用户,300,121809.05
2011-04,老用户,556,346565.28
2011-05,新用户,284,123739.3
2011-05,老用户,772,553615.85
2011-06,新用户,242,135414.8
2011-06,老用户,749,524631.25
2011-07,新用户,188,73860.4
2011-07,老用户,761,525102.5
2011-08,新用户,169,79601.14
2011-08,老用户,766,564449.9
2011-09,新用户,299,154734.09
2011-09,老用户,967,795956.11
2011-10,新用户,358,173425.19
2011-10,老用户,1006,862217.26
2011-11,新用户,323,135131.33
2011-11,老用户,1341,1021074.28
2011-12,新用户,41,27005.46
2011-12,老用户,574,490184.98
